shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-74-dir0-shape-deduit,36.730540,3.126810,355
ETUSA-74-dir0-shape-deduit,36.730510,3.126840,356
ETUSA-74-dir0-shape-deduit,36.730350,3.127040,357
ETUSA-74-dir0-shape-deduit,36.729970,3.127530,358
ETUSA-74-dir0-shape-deduit,36.729840,3.127690,359
ETUSA-74-dir0-shape-deduit,36.729660,3.127910,360
ETUSA-74-dir0-shape-deduit,36.729450,3.128120,361
ETUSA-74-dir0-shape-deduit,36.729350,3.128210,362
ETUSA-74-dir0-shape-deduit,36.729270,3.128240,363
ETUSA-74-dir0-shape-deduit,36.729200,3.128260,364
ETUSA-74-dir0-shape-deduit,36.729100,3.128300,365
ETUSA-74-dir0-shape-deduit,36.728910,3.128320,366
ETUSA-74-dir0-shape-deduit,36.728670,3.128340,367
ETUSA-74-dir0-shape-deduit,36.728480,3.128330,368
ETUSA-74-dir0-shape-deduit,36.728480,3.128330,369
ETUSA-74-dir0-shape-deduit,36.728400,3.128330,370
ETUSA-74-dir0-shape-deduit,36.728310,3.128350,371
ETUSA-74-dir0-shape-deduit,36.728130,3.128370,372
ETUSA-74-dir0-shape-deduit,36.728070,3.128390,373
ETUSA-74-dir0-shape-deduit,36.727850,3.128500,374
ETUSA-74-dir0-shape-deduit,36.727830,3.128520,375
ETUSA-74-dir0-shape-deduit,36.727640,3.128650,376
ETUSA-74-dir0-shape-deduit,36.727410,3.128890,377
ETUSA-74-dir0-shape-deduit,36.727360,3.128950,378
ETUSA-74-dir0-shape-deduit,36.726860,3.129440,379
ETUSA-74-dir0-shape-deduit,36.726790,3.129510,380
ETUSA-74-dir0-shape-deduit,36.726340,3.129950,381
ETUSA-74-dir0-shape-deduit,36.726090,3.130210,382
ETUSA-74-dir0-shape-deduit,36.726070,3.130230,383
ETUSA-74-dir0-shape-deduit,36.726030,3.130270,384
ETUSA-74-dir0-shape-deduit,36.725800,3.130500,385
ETUSA-74-dir0-shape-deduit,36.725700,3.130620,386
ETUSA-74-dir0-shape-deduit,36.725330,3.130420,387
ETUSA-74-dir0-shape-deduit,36.725160,3.130350,388
ETUSA-74-dir0-shape-deduit,36.725070,3.130340,389
ETUSA-74-dir0-shape-deduit,36.724960,3.130340,390
ETUSA-74-dir0-shape-deduit,36.724910,3.130370,391
ETUSA-74-dir0-shape-deduit,36.724830,3.130450,392
ETUSA-74-dir0-shape-deduit,36.724750,3.130650,393
ETUSA-74-dir0-shape-deduit,36.724720,3.130800,394
ETUSA-74-dir0-shape-deduit,36.724610,3.131070,395
ETUSA-74-dir0-shape-deduit,36.724430,3.131280,396
ETUSA-74-dir0-shape-deduit,36.724280,3.131380,397
ETUSA-74-dir0-shape-deduit,36.724120,3.131420,398
ETUSA-74-dir0-shape-deduit,36.723910,3.131410,399
ETUSA-74-dir0-shape-deduit,36.723750,3.131340,400
ETUSA-74-dir0-shape-deduit,36.723640,3.131240,401
ETUSA-74-dir0-shape-deduit,36.723500,3.131080,402
ETUSA-74-dir0-shape-deduit,36.723390,3.130890,403
ETUSA-74-dir0-shape-deduit,36.723120,3.130580,404
ETUSA-74-dir0-shape-deduit,36.723000,3.130430,405
ETUSA-74-dir0-shape-deduit,36.722840,3.130170,406
ETUSA-74-dir0-shape-deduit,36.722820,3.130130,407
ETUSA-74-dir0-shape-deduit,36.722720,3.129950,408
ETUSA-74-dir0-shape-deduit,36.722660,3.129740,409
ETUSA-74-dir0-shape-deduit,36.722630,3.129640,410
ETUSA-74-dir0-shape-deduit,36.722610,3.129520,411
ETUSA-74-dir0-shape-deduit,36.722570,3.129170,412
ETUSA-74-dir0-shape-deduit,36.722540,3.128950,413
ETUSA-74-dir0-shape-deduit,36.722530,3.128780,414
ETUSA-74-dir0-shape-deduit,36.722500,3.128450,415
ETUSA-74-dir0-shape-deduit,36.722530,3.128200,416
ETUSA-74-dir0-shape-deduit,36.722590,3.127910,417
ETUSA-74-dir0-shape-deduit,36.722690,3.127600,418
ETUSA-74-dir0-shape-deduit,36.723040,3.126840,419
ETUSA-74-dir0-shape-deduit,36.723120,3.126730,420
ETUSA-74-dir0-shape-deduit,36.723160,3.126640,421
ETUSA-74-dir0-shape-deduit,36.723210,3.126540,422
ETUSA-74-dir0-shape-deduit,36.723250,3.126340,423
ETUSA-74-dir0-shape-deduit,36.723290,3.126190,424
ETUSA-74-dir0-shape-deduit,36.723320,3.125960,425
ETUSA-74-dir0-shape-deduit,36.723320,3.125960,426
ETUSA-74-dir0-shape-deduit,36.723320,3.125930,427
ETUSA-74-dir0-shape-deduit,36.723330,3.125740,428
ETUSA-74-dir0-shape-deduit,36.723320,3.125470,429
ETUSA-74-dir0-shape-deduit,36.723300,3.125270,430
ETUSA-74-dir0-shape-deduit,36.723270,3.125130,431
ETUSA-74-dir0-shape-deduit,36.723260,3.125080,432
ETUSA-74-dir0-shape-deduit,36.723210,3.124830,433
ETUSA-74-dir0-shape-deduit,36.723150,3.124570,434
ETUSA-74-dir0-shape-deduit,36.723090,3.124310,435
ETUSA-74-dir0-shape-deduit,36.722970,3.123880,436
ETUSA-74-dir0-shape-deduit,36.722850,3.123430,437
ETUSA-74-dir0-shape-deduit,36.722780,3.123170,438
ETUSA-74-dir0-shape-deduit,36.722770,3.123120,439
ETUSA-74-dir0-shape-deduit,36.722750,3.123010,440
ETUSA-74-dir0-shape-deduit,36.722730,3.122880,441
ETUSA-74-dir0-shape-deduit,36.722730,3.122830,442
ETUSA-74-dir0-shape-deduit,36.722700,3.122550,443
ETUSA-74-dir0-shape-deduit,36.722660,3.121970,444
ETUSA-74-dir0-shape-deduit,36.722650,3.121850,445
ETUSA-74-dir0-shape-deduit,36.722610,3.121450,446
ETUSA-74-dir0-shape-deduit,36.722570,3.121220,447
ETUSA-74-dir0-shape-deduit,36.722530,3.121060,448
ETUSA-74-dir0-shape-deduit,36.722540,3.121030,449
ETUSA-74-dir0-shape-deduit,36.722530,3.121020,450
ETUSA-74-dir0-shape-deduit,36.722530,3.121010,451
ETUSA-74-dir0-shape-deduit,36.722520,3.120990,452
ETUSA-74-dir0-shape-deduit,36.722450,3.120820,453
ETUSA-74-dir0-shape-deduit,36.722340,3.120440,454
ETUSA-74-dir0-shape-deduit,36.722300,3.120380,455
ETUSA-74-dir0-shape-deduit,36.722110,3.119810,456
ETUSA-74-dir0-shape-deduit,36.722060,3.119630,457
ETUSA-74-dir0-shape-deduit,36.722060,3.119630,458
ETUSA-74-dir0-shape-deduit,36.721970,3.119260,459
ETUSA-74-dir0-shape-deduit,36.721840,3.118830,460
ETUSA-74-dir0-shape-deduit,36.721750,3.118450,461
ETUSA-74-dir0-shape-deduit,36.721680,3.118090,462
ETUSA-74-dir0-shape-deduit,36.721590,3.117660,463
ETUSA-74-dir0-shape-deduit,36.721510,3.117220,464
ETUSA-74-dir0-shape-deduit,36.721490,3.117080,465
ETUSA-74-dir0-shape-deduit,36.721480,3.116960,466
ETUSA-74-dir0-shape-deduit,36.721400,3.116390,467
ETUSA-74-dir0-shape-deduit,36.721370,3.116120,468
ETUSA-74-dir0-shape-deduit,36.721470,3.115970,469
ETUSA-74-dir0-shape-deduit,36.721400,3.115710,470
ETUSA-74-dir1-shape,36.721340,3.115429,0
ETUSA-74-dir1-shape,36.721410,3.115712,1
ETUSA-74-dir1-shape,36.721283,3.115375,2
ETUSA-74-dir1-shape,36.721237,3.115348,3
ETUSA-74-dir1-shape,36.721120,3.115264,4
ETUSA-74-dir1-shape,36.721200,3.115416,5
ETUSA-74-dir1-shape,36.721255,3.115553,6
ETUSA-74-dir1-shape,36.721320,3.115783,7
ETUSA-74-dir1-shape,36.721373,3.116125,8
ETUSA-74-dir1-shape,36.721407,3.116391,9
ETUSA-74-dir1-shape,36.721483,3.116968,10
ETUSA-74-dir1-shape,36.721494,3.117085,11
ETUSA-74-dir1-shape,36.721516,3.117229,12
ETUSA-74-dir1-shape,36.721591,3.117669,13
ETUSA-74-dir1-shape,36.721681,3.118092,14
ETUSA-74-dir1-shape,36.721752,3.118454,15
ETUSA-74-dir1-shape,36.721843,3.118832,16
ETUSA-74-dir1-shape,36.721973,3.119267,17
ETUSA-74-dir1-shape,36.722066,3.119636,18
ETUSA-74-dir1-shape,36.722112,3.119816,19
ETUSA-74-dir1-shape,36.722305,3.120381,20
ETUSA-74-dir1-shape,36.722304,3.120450,21
ETUSA-74-dir1-shape,36.722418,3.120864,22
ETUSA-74-dir1-shape,36.722447,3.120967,23
ETUSA-74-dir1-shape,36.722464,3.121023,24
ETUSA-74-dir1-shape,36.722458,3.121090,25
ETUSA-74-dir1-shape,36.722471,3.121117,26
ETUSA-74-dir1-shape,36.722491,3.121136,27
ETUSA-74-dir1-shape,36.722513,3.121143,28
ETUSA-74-dir1-shape,36.722534,3.121140,29
ETUSA-74-dir1-shape,36.722554,3.121129,30
ETUSA-74-dir1-shape,36.722569,3.121109,31
ETUSA-74-dir1-shape,36.722577,3.121091,32
ETUSA-74-dir1-shape,36.722580,3.121059,33
ETUSA-74-dir1-shape,36.722573,3.121028,34
ETUSA-74-dir1-shape,36.722556,3.121003,35
ETUSA-74-dir1-shape,36.722544,3.120994,36
ETUSA-74-dir1-shape,36.722527,3.120987,37
ETUSA-74-dir1-shape,36.722509,3.120987,38
ETUSA-74-dir1-shape,36.722491,3.120993,39
ETUSA-74-dir1-shape,36.722476,3.121005,40
ETUSA-74-dir1-shape,36.722464,3.121023,41
ETUSA-74-dir1-shape,36.722455,3.121058,42
ETUSA-74-dir1-shape,36.722502,3.121233,43
ETUSA-74-dir1-shape,36.722653,3.122900,44
ETUSA-74-dir1-shape,36.722692,3.123146,45
ETUSA-74-dir1-shape,36.722786,3.123540,46
ETUSA-74-dir1-shape,36.722839,3.123741,47
ETUSA-74-dir1-shape,36.723118,3.124795,48
ETUSA-74-dir1-shape,36.723184,3.125095,49
ETUSA-74-dir1-shape,36.723206,3.125274,50
ETUSA-74-dir1-shape,36.723224,3.125417,51
ETUSA-74-dir1-shape,36.723241,3.125653,52
ETUSA-74-dir1-shape,36.723236,3.125819,53
ETUSA-74-dir1-shape,36.723233,3.125942,54
ETUSA-74-dir1-shape,36.723181,3.126334,55
ETUSA-74-dir1-shape,36.723141,3.126510,56
ETUSA-74-dir1-shape,36.723117,3.126615,57
ETUSA-74-dir1-shape,36.723086,3.126707,58
ETUSA-74-dir1-shape,36.723049,3.126846,59
ETUSA-74-dir1-shape,36.722690,3.127609,60
ETUSA-74-dir1-shape,36.722596,3.127911,61
ETUSA-74-dir1-shape,36.722533,3.128201,62
ETUSA-74-dir1-shape,36.722507,3.128458,63
ETUSA-74-dir1-shape,36.722534,3.128787,64
ETUSA-74-dir1-shape,36.722543,3.128956,65
ETUSA-74-dir1-shape,36.722573,3.129174,66
ETUSA-74-dir1-shape,36.722615,3.129528,67
ETUSA-74-dir1-shape,36.722639,3.129643,68
ETUSA-74-dir1-shape,36.722661,3.129745,69
ETUSA-74-dir1-shape,36.722729,3.129958,70
ETUSA-74-dir1-shape,36.722822,3.130135,71
ETUSA-74-dir1-shape,36.722843,3.130175,72
ETUSA-74-dir1-shape,36.723001,3.130437,73
ETUSA-74-dir1-shape,36.723125,3.130584,74
ETUSA-74-dir1-shape,36.723399,3.130892,75
ETUSA-74-dir1-shape,36.723503,3.131084,76
ETUSA-74-dir1-shape,36.723647,3.131247,77
ETUSA-74-dir1-shape,36.723759,3.131348,78
ETUSA-74-dir1-shape,36.723914,3.131410,79
ETUSA-74-dir1-shape,36.724121,3.131427,80
ETUSA-74-dir1-shape,36.724283,3.131386,81
ETUSA-74-dir1-shape,36.724434,3.131283,82
ETUSA-74-dir1-shape,36.724613,3.131077,83
ETUSA-74-dir1-shape,36.724727,3.130809,84
ETUSA-74-dir1-shape,36.724752,3.130654,85
ETUSA-74-dir1-shape,36.724832,3.130456,86
ETUSA-74-dir1-shape,36.724915,3.130373,87
ETUSA-74-dir1-shape,36.724964,3.130348,88
ETUSA-74-dir1-shape,36.725069,3.130340,89
ETUSA-74-dir1-shape,36.725164,3.130356,90
ETUSA-74-dir1-shape,36.725334,3.130429,91
ETUSA-74-dir1-shape,36.725702,3.130627,92
ETUSA-74-dir1-shape,36.725888,3.131143,93
ETUSA-74-dir1-shape,36.727052,3.130492,94
ETUSA-74-dir1-shape,36.727593,3.130157,95
ETUSA-74-dir1-shape,36.727823,3.130008,96
ETUSA-74-dir1-shape,36.728066,3.129839,97
ETUSA-74-dir1-shape,36.728389,3.129602,98
ETUSA-74-dir1-shape,36.728694,3.129331,99
ETUSA-74-dir1-shape,36.729053,3.129009,100
ETUSA-74-dir1-shape,36.729297,3.128771,101
ETUSA-74-dir1-shape,36.729330,3.128753,102
ETUSA-74-dir1-shape,36.729357,3.128736,103
ETUSA-74-dir1-shape,36.729386,3.128713,104
ETUSA-74-dir1-shape,36.729411,3.128690,105
ETUSA-74-dir1-shape,36.729520,3.128590,106
ETUSA-74-dir1-shape,36.729721,3.128392,107
ETUSA-74-dir1-shape,36.729825,3.128293,108
ETUSA-74-dir1-shape,36.729915,3.128213,109
ETUSA-74-dir1-shape,36.730007,3.128132,110
ETUSA-74-dir1-shape,36.730098,3.128055,111
ETUSA-74-dir1-shape,36.730223,3.127934,112
ETUSA-74-dir1-shape,36.730293,3.127852,113
ETUSA-74-dir1-shape,36.730358,3.127774,114
ETUSA-74-dir1-shape,36.730476,3.127629,115
ETUSA-74-dir1-shape,36.730515,3.127582,116
ETUSA-74-dir1-shape,36.730552,3.127547,117
ETUSA-74-dir1-shape,36.730575,3.127538,118
ETUSA-74-dir1-shape,36.730594,3.127537,119
ETUSA-74-dir1-shape,36.730618,3.127542,120
ETUSA-74-dir1-shape,36.730636,3.127552,121
ETUSA-74-dir1-shape,36.730651,3.127566,122
ETUSA-74-dir1-shape,36.730667,3.127583,123
ETUSA-74-dir1-shape,36.730679,3.127606,124
ETUSA-74-dir1-shape,36.730711,3.127672,125
ETUSA-74-dir1-shape,36.730584,3.129136,126
ETUSA-74-dir1-shape,36.730537,3.129324,127
ETUSA-74-dir1-shape,36.730508,3.129469,128
ETUSA-74-dir1-shape,36.730467,3.129700,129
ETUSA-74-dir1-shape,36.730430,3.129938,130
ETUSA-74-dir1-shape,36.730381,3.130256,131
ETUSA-74-dir1-shape,36.730323,3.130592,132
ETUSA-74-dir1-shape,36.730370,3.130577,133
ETUSA-74-dir1-shape,36.730454,3.130550,134
ETUSA-74-dir1-shape,36.730525,3.130523,135
ETUSA-74-dir1-shape,36.730572,3.130508,136
ETUSA-74-dir1-shape,36.730673,3.130485,137
ETUSA-74-dir1-shape,36.730735,3.130477,138
ETUSA-74-dir1-shape,36.730811,3.130484,139
ETUSA-74-dir1-shape,36.730619,3.130258,140
ETUSA-74-dir1-shape,36.730703,3.129931,141
ETUSA-74-dir1-shape,36.730774,3.129643,142
ETUSA-74-dir1-shape,36.730805,3.129272,143
ETUSA-74-dir1-shape,36.730848,3.129100,144
ETUSA-74-dir1-shape,36.730925,3.128262,145
ETUSA-74-dir1-shape,36.730983,3.127627,146
ETUSA-74-dir1-shape,36.731012,3.127432,147
ETUSA-74-dir1-shape,36.731033,3.127338,148
ETUSA-74-dir1-shape,36.731051,3.127287,149
ETUSA-74-dir1-shape,36.731087,3.127199,150
ETUSA-74-dir1-shape,36.731141,3.127095,151
ETUSA-74-dir1-shape,36.731197,3.127003,152
ETUSA-74-dir1-shape,36.731670,3.126359,153
ETUSA-74-dir1-shape,36.732423,3.125425,154
ETUSA-74-dir1-shape,36.732609,3.125188,155
ETUSA-74-dir1-shape,36.732914,3.124830,156
ETUSA-74-dir1-shape,36.733384,3.124253,157
ETUSA-74-dir1-shape,36.733478,3.124135,158
ETUSA-74-dir1-shape,36.733582,3.123990,159
ETUSA-74-dir1-shape,36.733681,3.123837,160
ETUSA-74-dir1-shape,36.733761,3.123705,161
ETUSA-74-dir1-shape,36.733997,3.123303,162
ETUSA-74-dir1-shape,36.734018,3.123267,163
ETUSA-74-dir1-shape,36.734176,3.123005,164
ETUSA-74-dir1-shape,36.734308,3.122764,165
ETUSA-74-dir1-shape,36.734434,3.122538,166
ETUSA-74-dir1-shape,36.734599,3.122222,167
ETUSA-74-dir1-shape,36.734651,3.122114,168
ETUSA-74-dir1-shape,36.734674,3.122066,169
ETUSA-74-dir1-shape,36.734679,3.122054,170
ETUSA-74-dir1-shape,36.734744,3.121901,171
ETUSA-74-dir1-shape,36.735016,3.121201,172
ETUSA-74-dir1-shape,36.735289,3.120445,173
ETUSA-74-dir1-shape,36.735522,3.119925,174
ETUSA-74-dir1-shape,36.735744,3.119397,175
ETUSA-74-dir1-shape,36.735996,3.118777,176
ETUSA-74-dir1-shape,36.736445,3.117659,177
ETUSA-74-dir1-shape,36.736618,3.117185,178
ETUSA-74-dir1-shape,36.736678,3.117024,179
ETUSA-74-dir1-shape,36.736743,3.116867,180
ETUSA-74-dir1-shape,36.736814,3.116714,181
ETUSA-74-dir1-shape,36.737723,3.115091,182
ETUSA-74-dir1-shape,36.738496,3.113933,183
ETUSA-74-dir1-shape,36.739145,3.112973,184
ETUSA-74-dir1-shape,36.739464,3.112437,185
ETUSA-74-dir1-shape,36.739711,3.112028,186
ETUSA-74-dir1-shape,36.739892,3.111707,187
ETUSA-74-dir1-shape,36.740056,3.111415,188
ETUSA-74-dir1-shape,36.740210,3.111093,189
ETUSA-74-dir1-shape,36.740920,3.109476,190
ETUSA-74-dir1-shape,36.742115,3.106811,191
ETUSA-74-dir1-shape,36.742224,3.106566,192
ETUSA-74-dir1-shape,36.742533,3.105875,193
ETUSA-74-dir1-shape,36.743462,3.103725,194
ETUSA-74-dir1-shape,36.743522,3.103583,195
ETUSA-74-dir1-shape,36.743825,3.102992,196
ETUSA-74-dir1-shape,36.743994,3.102657,197
ETUSA-74-dir1-shape,36.744163,3.102428,198
ETUSA-74-dir1-shape,36.744343,3.102225,199
ETUSA-74-dir1-shape,36.744525,3.102083,200
ETUSA-74-dir1-shape,36.744711,3.101983,201
ETUSA-74-dir1-shape,36.745069,3.101816,202
ETUSA-74-dir1-shape,36.745359,3.101660,203
ETUSA-74-dir1-shape,36.745510,3.101520,204
ETUSA-74-dir1-shape,36.745617,3.101387,205
ETUSA-74-dir1-shape,36.745728,3.101200,206
ETUSA-74-dir1-shape,36.745796,3.101036,207
ETUSA-74-dir1-shape,36.745860,3.100824,208
ETUSA-74-dir1-shape,36.745902,3.100577,209
ETUSA-74-dir1-shape,36.746024,3.099230,210
ETUSA-74-dir1-shape,36.746162,3.098324,211
ETUSA-74-dir1-shape,36.746402,3.096570,212
ETUSA-74-dir1-shape,36.746546,3.095610,213
ETUSA-74-dir1-shape,36.746707,3.094675,214
ETUSA-74-dir1-shape,36.746865,3.093673,215
ETUSA-74-dir1-shape,36.747056,3.092641,216
ETUSA-74-dir1-shape,36.747691,3.089739,217
ETUSA-74-dir1-shape,36.748068,3.088205,218
ETUSA-74-dir1-shape,36.748852,3.085351,219
ETUSA-74-dir1-shape,36.749332,3.083872,220
ETUSA-74-dir1-shape,36.749799,3.082396,221
ETUSA-74-dir1-shape,36.750013,3.081749,222
ETUSA-74-dir1-shape,36.750469,3.080370,223
ETUSA-74-dir1-shape,36.750879,3.079230,224
ETUSA-74-dir1-shape,36.751494,3.077348,225
ETUSA-74-dir1-shape,36.751751,3.076555,226
ETUSA-74-dir1-shape,36.752004,3.075800,227
ETUSA-74-dir1-shape,36.752036,3.075725,228
ETUSA-74-dir1-shape,36.752674,3.074161,229
ETUSA-74-dir1-shape,36.754295,3.070624,230
ETUSA-74-dir1-shape,36.755035,3.068999,231
ETUSA-74-dir1-shape,36.755724,3.067393,232
ETUSA-74-dir1-shape,36.755940,3.066983,233
ETUSA-74-dir1-shape,36.756175,3.066641,234
ETUSA-74-dir1-shape,36.756433,3.066277,235
ETUSA-74-dir1-shape,36.756563,3.066102,236
ETUSA-74-dir1-shape,36.756892,3.065692,237
ETUSA-74-dir1-shape,36.757070,3.065478,238
ETUSA-74-dir1-shape,36.757243,3.065283,239
ETUSA-74-dir1-shape,36.758092,3.064319,240
ETUSA-74-dir1-shape,36.758413,3.063932,241
ETUSA-74-dir1-shape,36.758534,3.063793,242
ETUSA-74-dir1-shape,36.758968,3.063259,243
ETUSA-74-dir1-shape,36.759636,3.062474,244
ETUSA-74-dir1-shape,36.760572,3.061429,245
ETUSA-74-dir1-shape,36.760901,3.061032,246
ETUSA-74-dir1-shape,36.761516,3.060356,247
ETUSA-74-dir1-shape,36.762133,3.059687,248
ETUSA-74-dir1-shape,36.762383,3.059456,249
ETUSA-74-dir1-shape,36.762580,3.059301,250
ETUSA-74-dir1-shape,36.762780,3.059177,251
ETUSA-74-dir1-shape,36.763071,3.059052,252
ETUSA-74-dir1-shape,36.763666,3.058842,253
ETUSA-74-dir1-shape,36.763756,3.058821,254
ETUSA-74-dir1-shape,36.764223,3.058712,255
ETUSA-74-dir1-shape,36.764271,3.058701,256
ETUSA-74-dir1-shape,36.764390,3.058689,257
ETUSA-74-dir1-shape,36.765043,3.058567,258
ETUSA-74-dir1-shape,36.765160,3.058537,259
ETUSA-74-dir1-shape,36.765288,3.058545,260
ETUSA-74-dir1-shape,36.765813,3.058693,261
ETUSA-74-dir1-shape,36.766144,3.058796,262
ETUSA-74-dir1-shape,36.766184,3.058810,263
ETUSA-74-dir1-shape,36.766417,3.058891,264
ETUSA-74-dir1-shape,36.766801,3.059036,265
ETUSA-74-dir1-shape,36.767213,3.059163,266
ETUSA-74-dir1-shape,36.768611,3.059647,267
ETUSA-74-dir1-shape,36.768653,3.059661,268
ETUSA-74-dir1-shape,36.769266,3.059856,269
ETUSA-74-dir1-shape,36.769652,3.059980,270
ETUSA-74-dir1-shape,36.769826,3.059996,271
ETUSA-74-dir1-shape,36.769896,3.060006,272
ETUSA-74-dir1-shape,36.769968,3.060018,273
ETUSA-74-dir1-shape,36.770093,3.060057,274
ETUSA-74-dir1-shape,36.770154,3.060079,275
ETUSA-74-dir1-shape,36.770213,3.060105,276
ETUSA-74-dir1-shape,36.770271,3.060136,277
ETUSA-74-dir1-shape,36.770327,3.060172,278
ETUSA-74-dir1-shape,36.770381,3.060212,279
ETUSA-74-dir1-shape,36.770500,3.060356,280
ETUSA-74-dir1-shape,36.770995,3.060970,281
ETUSA-74-dir1-shape,36.771192,3.061222,282
ETUSA-74-dir1-shape,36.771231,3.061209,283
ETUSA-74-dir1-shape,36.771289,3.061150,284
ETUSA-74-dir1-shape,36.771433,3.060989,285
ETUSA-74-dir1-shape,36.771696,3.060654,286
ETUSA-74-dir1-shape,36.772056,3.060148,287
ETUSA-74-dir1-shape,36.772076,3.060125,288
ETUSA-74-dir1-shape,36.772174,3.060045,289
ETUSA-74-dir1-shape,36.772302,3.060214,290
ETUSA-74-dir1-shape,36.772427,3.060370,291
ETUSA-74-dir1-shape,36.772554,3.060522,292
ETUSA-74-dir1-shape,36.772718,3.060718,293
ETUSA-74-dir1-shape,36.773035,3.061082,294
ETUSA-74-dir1-shape,36.773051,3.061091,295
ETUSA-74-dir1-shape,36.773064,3.061100,296
ETUSA-74-dir1-shape,36.773080,3.061106,297
ETUSA-74-dir1-shape,36.773110,3.061107,298
ETUSA-74-dir1-shape,36.773406,3.061040,299
ETUSA-74-dir1-shape,36.773862,3.060935,300
ETUSA-74-dir1-shape,36.774319,3.060830,301
ETUSA-74-dir1-shape,36.774383,3.060815,302
ETUSA-74-dir1-shape,36.774775,3.060727,303
ETUSA-74-dir1-shape,36.775120,3.060649,304
ETUSA-74-dir1-shape,36.775805,3.060492,305
ETUSA-74-dir1-shape,36.775866,3.060479,306
ETUSA-74-dir1-shape,36.776790,3.060274,307
ETUSA-74-dir1-shape,36.776886,3.060253,308
ETUSA-74-dir1-shape,36.776978,3.060237,309
ETUSA-74-dir1-shape,36.777041,3.060225,310
ETUSA-74-dir1-shape,36.777361,3.060252,311
ETUSA-74-dir1-shape,36.777499,3.060293,312
ETUSA-74-dir1-shape,36.777625,3.060320,313
ETUSA-74-dir1-shape,36.777862,3.060441,314
ETUSA-74-dir1-shape,36.778003,3.060478,315
ETUSA-74-dir1-shape,36.778084,3.060499,316
ETUSA-74-dir1-shape,36.778138,3.060519,317
ETUSA-74-dir1-shape,36.778158,3.060526,318
ETUSA-74-dir1-shape,36.778208,3.060547,319
ETUSA-74-dir1-shape,36.778280,3.060580,320
ETUSA-74-dir1-shape,36.778405,3.060626,321
ETUSA-74-dir1-shape,36.778486,3.060665,322
ETUSA-74-dir1-shape,36.778827,3.060829,323
ETUSA-74-dir1-shape,36.779308,3.061064,324
ETUSA-74-dir1-shape,36.779656,3.061230,325
ETUSA-74-dir1-shape,36.780009,3.061406,326
ETUSA-74-dir1-shape,36.780363,3.061575,327
ETUSA-74-dir1-shape,36.780892,3.061808,328
ETUSA-74-dir1-shape,36.780978,3.061847,329
ETUSA-74-dir1-shape,36.781158,3.061922,330
ETUSA-74-dir1-shape,36.781167,3.061925,331
ETUSA-74-dir1-shape,36.781695,3.062099,332
ETUSA-74-dir1-shape,36.782012,3.062202,333
ETUSA-74-dir1-shape,36.782304,3.062298,334
ETUSA-74-dir1-shape,36.782621,3.062402,335
ETUSA-74-dir1-shape,36.782755,3.062446,336
ETUSA-74-dir1-shape,36.783276,3.062610,337
ETUSA-74-dir1-shape,36.783428,3.062663,338
ETUSA-74-dir1-shape,36.783631,3.062736,339
ETUSA-74-dir1-shape,36.783719,3.062771,340
ETUSA-74-dir1-shape,36.783899,3.062848,341
ETUSA-74-dir1-shape,36.784101,3.062927,342
ETUSA-74-dir1-shape,36.784136,3.062941,343
ETUSA-74-dir1-shape,36.784226,3.062977,344
ETUSA-74-dir1-shape,36.784283,3.062998,345
ETUSA-74-dir1-shape,36.784314,3.063010,346
ETUSA-74-dir1-shape,36.784336,3.063020,347
ETUSA-74-dir1-shape,36.784351,3.063027,348
ETUSA-74-dir1-shape,36.784366,3.063037,349
ETUSA-74-dir1-shape,36.784389,3.063058,350
ETUSA-74-dir1-shape,36.784411,3.063080,351
ETUSA-74-dir1-shape,36.784438,3.063111,352
ETUSA-74-dir1-shape,36.784462,3.063146,353
ETUSA-74-dir1-shape,36.784582,3.063342,354
ETUSA-74-dir1-shape,36.784596,3.063366,355
ETUSA-74-dir1-shape,36.784648,3.063461,356
ETUSA-74-dir1-shape,36.784704,3.063424,357
ETUSA-74-dir1-shape,36.784806,3.063361,358
ETUSA-74-dir1-shape,36.784840,3.063344,359
ETUSA-74-dir1-shape,36.784872,3.063330,360
ETUSA-74-dir1-shape,36.784905,3.063318,361
ETUSA-74-dir1-shape,36.784945,3.063306,362
ETUSA-74-dir1-shape,36.784964,3.063301,363
ETUSA-74-dir1-shape,36.784984,3.063298,364
ETUSA-74-dir1-shape,36.785000,3.063295,365
ETUSA-74-dir1-shape,36.785017,3.063294,366
ETUSA-74-dir1-shape,36.785029,3.063293,367
ETUSA-74-dir1-shape,36.785045,3.063293,368
ETUSA-74-dir1-shape,36.785058,3.063294,369
ETUSA-74-dir1-shape,36.785073,3.063296,370
ETUSA-74-dir1-shape,36.785094,3.063299,371
ETUSA-74-dir1-shape,36.785114,3.063303,372
ETUSA-74-dir1-shape,36.785162,3.063317,373
ETUSA-74-dir1-shape,36.785187,3.063327,374
ETUSA-82-dir0-shape,36.721340,3.115429,0
ETUSA-82-dir0-shape,36.721410,3.115712,1
ETUSA-82-dir0-shape,36.721283,3.115375,2
ETUSA-82-dir0-shape,36.721237,3.115348,3
ETUSA-82-dir0-shape,36.721120,3.115264,4
ETUSA-82-dir0-shape,36.720224,3.114280,5
ETUSA-82-dir0-shape,36.719864,3.113850,6
ETUSA-82-dir0-shape,36.719108,3.112970,7
ETUSA-82-dir0-shape,36.718180,3.111852,8
